Cost_in,From_Node,Node,To_Node,Cost_out
86,306,307,308,86
86,307,308,385,86
86,216,309,310,86
86,309,310,311,86
86,310,311,312,86
86,311,312,388,86
86,220,313,314,86
86,313,314,315,86
86,314,315,316,86
86,315,316,391,86
86,224,317,318,86
86,317,318,319,86
86,318,319,320,86
86,319,320,394,86
86,228,321,322,86
86,321,322,323,86
86,322,323,324,86
86,323,324,397,86
86,232,325,326,86
86,325,326,327,86
86,326,327,328,86
86,327,328,400,86
86,236,329,330,86
86,329,330,331,86
86,330,331,332,86
86,331,332,403,86
86,240,333,334,86
86,333,334,335,86
86,334,335,336,86
86,335,336,406,86
86,244,337,338,86
86,337,338,339,86
75,424,339,338,86
86,248,340,341,86
86,340,341,342,86
75,426,342,341,86
86,252,343,344,86
86,343,344,345,86
75,428,345,344,86
86,256,346,347,86
86,346,347,348,86
75,431,348,347,86
86,260,349,350,86
86,349,350,351,86
75,421,351,350,86
86,264,352,353,86
86,352,353,354,86
75,419,354,353,86
86,268,355,356,86
86,355,356,357,86
75,416,357,356,86
86,272,358,359,86
86,358,359,360,86
75,414,360,359,86
86,276,361,362,86
86,361,362,363,86
75,411,363,362,86
86,280,364,365,86
86,364,365,366,86
75,429,366,365,86
86,284,367,368,86
86,367,368,369,86
75,420,369,368,86
86,288,370,371,86
86,370,371,372,86
75,410,372,371,86
86,292,373,374,86
86,373,374,375,86
75,412,375,374,86
86,296,376,377,86
86,376,377,378,86
75,413,378,377,86
86,300,379,380,86
86,379,380,381,86
75,415,381,380,86
86,304,382,383,86
86,382,383,384,86
75,417,384,383,86
86,308,385,386,86
86,385,386,387,86
75,418,387,386,86
86,312,388,389,86
86,388,389,390,86
75,422,390,389,86
86,316,391,392,86
86,391,392,393,86
75,409,393,392,86
86,320,394,395,86
86,394,395,396,86
75,432,396,395,86
86,324,397,398,86
86,397,398,399,86
75,430,399,398,86
86,328,400,401,86
86,400,401,402,86
75,423,402,401,86
86,332,403,404,86
86,403,404,405,86
75,427,405,404,86
86,336,406,407,86
86,406,407,408,86
75,425,408,407,86
75,393,409,436,86
75,372,410,443,86
75,363,411,447,86
75,375,412,441,86
75,378,413,438,86
75,360,414,451,86
75,381,415,445,86
75,357,416,449,86
75,384,417,433,86
75,387,418,434,86
75,354,419,454,86
75,369,420,444,86
75,351,421,448,86
75,390,422,440,86
75,402,423,435,86
75,339,424,452,86
75,408,425,442,86
75,342,426,455,86
75,405,427,439,86
75,345,428,453,86
75,366,429,456,86
75,399,430,446,86
75,348,431,450,86
75,396,432,437,86
86,417,433,459,86
86,418,434,469,86
86,423,435,458,86
86,409,436,471,86
86,432,437,463,86
86,413,438,474,86
86,427,439,460,86
86,422,440,466,86
86,412,441,473,86
86,425,442,464,86
86,410,443,475,86
86,420,444,479,86
86,415,445,472,86
86,430,446,470,86
86,411,447,476,86
86,421,448,468,86
86,416,449,477,86
86,431,450,465,86
86,414,451,478,86
86,424,452,462,86
86,428,453,461,86
86,419,454,480,86
86,426,455,457,86
86,429,456,467,86
86,455,457,489,86
86,435,458,492,86
86,433,459,487,86
86,439,460,491,86
86,453,461,502,86
86,452,462,481,86
86,437,463,504,86
86,442,464,485,86
86,450,465,493,86
86,440,466,498,86
86,456,467,486,86
86,448,468,494,86
86,434,469,497,86
86,446,470,482,86
86,436,471,501,86
86,445,472,499,86
86,441,473,495,86
86,438,474,500,86
86,443,475,488,86
86,447,476,484,86
86,449,477,503,86
86,451,478,490,86
86,444,479,483,86
86,454,480,496,86
86,462,481,527,86
86,470,482,516,86
86,479,483,505,86
86,476,484,519,86
86,464,485,518,86
86,467,486,520,86
86,459,487,511,86
86,475,488,507,86
86,457,489,525,86
86,478,490,526,86
86,460,491,512,86
86,458,492,517,86
86,465,493,528,86
86,468,494,523,86
86,473,495,508,86
86,480,496,524,86
86,469,497,506,86
86,466,498,513,86
86,472,499,510,86
86,474,500,509,86
86,471,501,514,86
86,461,502,521,86
86,477,503,522,86
86,463,504,515,86
86,483,505,546,86
86,497,506,552,86
86,488,507,545,86
86,495,508,540,86
86,500,509,548,86
86,499,510,549,86
86,487,511,551,86
86,491,512,529,86
86,498,513,532,86
86,501,514,537,86
86,504,515,535,86
86,482,516,539,86
86,492,517,531,86
86,485,518,538,86
86,484,519,533,86
86,486,520,543,86
86,502,521,536,86
86,503,522,544,86
86,494,523,550,86
86,496,524,547,86
86,489,525,534,86
86,490,526,542,86
86,481,527,530,86
86,493,528,541,86
86,512,529,491,107
86,527,530,481,107
86,517,531,492,107
86,513,532,498,107
86,519,533,484,107
86,525,534,489,107
86,515,535,504,107
86,521,536,502,107
86,514,537,501,107
86,518,538,485,107
86,516,539,482,107
86,508,540,495,107
86,528,541,493,107
86,526,542,490,107
86,520,543,486,107
86,522,544,503,107
86,507,545,488,107
86,505,546,483,107
86,524,547,496,107
86,509,548,500,107
86,510,549,499,107
86,523,550,494,107
86,511,551,487,107
86,506,552,497,107
75,995,553,997,84
75,1021,554,1022,84
75,1022,555,1025,84
75,1025,556,1027,84
75,1027,557,1029,84
75,1029,558,1030,84
75,1030,559,1012,84
75,1012,560,1011,84
75,1011,561,995,84
75,1008,562,1010,84
75,997,563,999,84
75,999,564,993,84
75,993,565,1003,84
75,1003,566,1004,84
75,1004,567,1006,84
75,1006,568,1008,84
75,1010,569,562,93
75,1015,570,1017,84
75,1019,571,1021,84
75,1017,572,1019,84
75,1014,573,1020,84
75,1023,574,1015,84
75,1005,575,1001,84
75,1001,576,998,84
75,998,577,994,84
75,994,578,1031,84
75,1032,579,1026,84
75,1026,580,1013,84
75,1013,581,1018,84
75,1018,582,1014,84
75,1031,583,1032,84
75,996,584,1028,84
75,1028,585,1007,84
75,1007,586,1000,84
75,1000,587,1002,84
75,1002,588,1024,84
75,1024,589,1016,84
75,1016,590,1023,84
75,1020,591,996,84
75,1009,592,1005,84
93,597,593,599,93
93,595,594,604,93
93,594,595,596,93
93,595,596,597,93
93,593,597,596,93
93,601,598,602,93
93,593,599,600,93
93,599,600,601,93
93,598,601,600,93
93,598,602,618,93
93,604,603,606,93
93,594,604,603,93
93,614,605,616,93
93,603,606,607,93
93,606,607,608,93
93,607,608,609,93
93,608,609,619,93
93,611,610,619,93
93,610,611,612,93
93,611,612,613,93
93,612,613,614,93
93,605,614,613,93
93,618,615,630,93
93,605,616,617,93
93,616,617,562,107
93,602,618,615,93
93,609,619,610,93
93,629,620,631,93
93,623,621,627,93
93,624,622,627,93
93,621,623,625,93
93,622,624,626,93
93,623,625,629,93
93,624,626,628,93
93,621,627,622,93
93,626,628,632,93
93,620,629,625,93
93,615,630,631,93
93,620,631,630,93
93,628,632,575,107
93,645,633,616,107
93,650,634,664,93
93,637,635,649,93
93,652,636,662,93
93,635,637,638,93
93,637,638,641,93
93,648,639,628,107
93,646,640,650,93
93,638,641,643,93
93,645,642,647,93
93,641,643,644,93
93,643,644,647,93
93,633,645,642,93
93,640,646,648,93
93,642,647,644,93
93,639,648,646,93
93,635,649,654,93
93,634,650,640,93
93,661,651,672,93
93,636,652,653,93
93,652,653,655,93
93,649,654,668,93
93,653,655,656,93
93,655,656,658,93
93,660,657,662,93
93,656,658,659,93
93,658,659,661,93
93,657,660,665,93
93,651,661,659,93
93,636,662,657,93
93,666,663,669,93
93,634,664,667,93
93,660,665,670,93
93,663,666,668,93
93,664,667,670,93
93,654,668,666,93
93,663,669,671,93
93,665,670,667,93
93,669,671,672,93
93,651,672,671,93
93,675,673,692,93
93,681,674,683,93
93,673,675,676,93
93,675,676,677,93
93,676,677,678,93
93,677,678,679,93
93,678,679,680,93
93,679,680,681,93
93,674,681,680,93
93,686,682,687,93
93,674,683,684,93
93,683,684,685,93
93,684,685,686,93
93,682,686,685,93
93,682,687,688,93
93,687,688,689,93
93,688,689,690,93
93,689,690,633,107
93,692,691,695,93
93,673,692,691,93
93,700,693,701,93
93,702,694,711,93
93,691,695,712,93
93,697,696,639,107
93,696,697,698,93
93,697,698,703,93
93,700,699,703,93
93,693,700,699,93
93,693,701,702,93
93,694,702,701,93
93,698,703,699,93
93,705,704,711,93
93,704,705,706,93
93,705,706,707,93
93,706,707,708,93
93,707,708,709,93
93,708,709,710,93
93,709,710,712,93
93,694,711,704,93
93,695,712,710,93
93,718,713,720,93
93,715,714,676,107
93,714,715,716,93
93,715,716,717,93
93,716,717,718,93
93,713,718,717,93
107,708,719,709,107
93,713,720,691,107
93,722,721,777,107
93,721,722,775,107
93,739,723,754,107
93,725,724,727,93
93,724,725,787,107
93,735,726,736,93
93,724,727,728,93
93,727,728,729,93
93,728,729,730,93
93,729,730,731,93
93,730,731,733,93
93,739,732,752,93
93,731,733,734,93
93,733,734,735,93
93,726,735,734,93
93,726,736,737,93
93,736,737,738,93
93,737,738,761,107
93,723,739,732,93
93,744,740,746,93
93,746,741,751,93
93,743,742,749,93
93,742,743,745,93
93,740,744,749,93
93,743,745,747,93
93,740,746,741,93
93,745,747,748,93
93,747,748,750,93
93,742,749,744,93
93,748,750,752,93
93,741,751,758,107
93,732,752,750,93
93,756,753,760,93
93,773,754,774,93
93,757,755,765,93
93,753,756,772,93
93,755,757,759,93
93,768,758,741,107
93,757,759,770,93
93,753,760,766,93
93,764,761,737,107
93,764,762,767,93
93,769,763,770,93
93,761,764,762,93
93,755,765,784,93
93,760,766,768,93
93,762,767,769,93
93,758,768,766,93
93,763,769,767,93
93,759,770,763,93
93,780,771,785,93
93,756,772,786,93
93,754,773,776,93
93,754,774,775,93
93,774,775,777,93
93,773,776,782,93
93,775,777,778,93
93,777,778,779,93
93,778,779,780,93
93,771,780,779,93
93,782,781,792,93
93,776,782,781,93
93,786,783,792,93
93,765,784,789,93
93,771,785,791,93
93,772,786,783,93
93,788,787,789,93
93,787,788,790,93
93,784,789,787,93
93,788,790,791,93
93,785,791,790,93
93,781,792,783,93
93,804,793,806,93
93,795,794,818,93
93,794,795,796,93
93,795,796,797,93
93,796,797,798,93
93,797,798,799,93
93,798,799,800,93
93,799,800,801,93
93,800,801,802,93
93,801,802,803,93
93,802,803,804,93
93,793,804,803,93
93,816,805,761,107
93,793,806,807,93
93,806,807,808,93
93,807,808,809,93
93,808,809,810,93
93,809,810,811,93
93,810,811,812,93
93,811,812,813,93
93,812,813,814,93
93,813,814,815,93
93,814,815,816,93
93,805,816,815,93
93,818,817,819,93
93,794,818,817,93
93,817,819,829,93
93,823,820,825,93
93,822,821,824,93
93,821,822,826,93
93,820,823,828,93
93,821,824,827,93
93,820,825,830,93
93,822,826,832,93
93,824,827,829,93
93,823,828,831,93
93,819,829,827,93
93,825,830,832,93
93,828,831,758,107
93,826,832,830,93
93,837,833,841,93
93,835,834,836,93
93,834,835,849,93
93,834,836,850,93
93,833,837,840,93
93,839,838,842,93
93,838,839,850,93
93,837,840,843,93
93,833,841,870,93
93,838,842,844,93
93,840,843,846,93
93,842,844,845,93
93,844,845,847,93
93,843,846,848,93
93,845,847,805,107
93,846,848,828,107
93,835,849,852,93
93,836,850,839,93
93,859,851,864,93
93,849,852,872,93
93,856,853,858,93
93,855,854,858,93
93,854,855,857,93
93,853,856,859,93
93,855,857,862,93
93,853,858,854,93
93,851,859,856,93
93,861,860,862,93
93,860,861,871,93
93,857,862,860,93
93,865,863,871,93
93,851,864,867,93
93,863,865,866,93
93,865,866,868,93
93,864,867,870,93
93,866,868,869,93
93,868,869,872,93
93,841,870,867,93
93,861,871,863,93
93,852,872,869,93
93,877,873,879,93
93,875,874,884,93
93,874,875,876,93
93,875,876,877,93
93,873,877,876,93
93,882,878,883,93
93,873,879,880,93
93,879,880,881,93
93,880,881,882,93
93,878,882,881,93
93,878,883,899,93
93,874,884,886,93
93,895,885,896,93
93,884,886,887,93
93,886,887,888,93
93,887,888,889,93
93,888,889,890,93
93,889,890,891,93
93,890,891,892,93
93,891,892,893,93
93,892,893,894,93
93,893,894,895,93
93,885,895,894,93
93,885,896,897,93
93,896,897,845,107
93,899,898,911,93
93,883,899,898,93
93,904,900,908,93
93,906,901,911,93
93,905,902,907,93
93,906,903,912,93
93,900,904,910,93
93,902,905,910,93
93,901,906,903,93
93,902,907,909,93
93,900,908,912,93
93,907,909,846,107
93,904,910,905,93
93,898,911,901,93
93,903,912,908,93
93,914,913,921,93
93,913,914,918,93
93,916,915,917,93
93,915,916,930,93
93,915,917,929,93
93,914,918,944,93
93,920,919,922,93
93,919,920,930,93
93,913,921,924,93
93,919,922,923,93
93,922,923,925,93
93,921,924,927,93
93,923,925,926,93
93,925,926,896,107
93,924,927,907,107
93,933,928,949,93
93,917,929,932,93
93,916,930,920,93
93,941,931,952,93
93,929,932,946,93
93,928,933,934,93
93,933,934,936,93
93,942,935,949,93
93,934,936,937,93
93,936,937,938,93
93,937,938,939,93
93,938,939,941,93
93,942,940,945,93
93,931,941,939,93
93,935,942,940,93
93,948,943,951,93
93,918,944,947,93
93,940,945,950,93
93,932,946,948,93
93,944,947,950,93
93,943,948,946,93
93,928,949,935,93
93,945,950,947,93
93,943,951,952,93
93,931,952,951,93
93,963,953,966,93
93,964,954,978,93
93,956,955,964,93
93,955,956,957,93
93,956,957,958,93
93,957,958,959,93
93,958,959,960,93
93,959,960,961,93
93,960,961,962,93
93,961,962,963,93
93,953,963,962,93
93,954,964,955,93
93,975,965,976,93
93,953,966,967,93
93,966,967,968,93
93,967,968,969,93
93,968,969,970,93
93,969,970,971,93
93,970,971,972,93
93,971,972,973,93
93,972,973,974,93
93,973,974,975,93
93,965,975,974,93
93,965,976,990,93
93,978,977,992,93
93,954,978,977,93
93,986,979,987,93
93,989,980,991,93
93,982,981,924,107
93,981,982,983,93
93,982,983,984,93
93,983,984,985,93
93,984,985,986,93
93,979,986,985,93
93,979,987,988,93
93,987,988,989,93
93,980,989,988,93
93,976,990,925,107
93,980,991,992,93
93,977,992,991,93
75,565,993,564,84
75,578,994,577,84
75,553,995,561,84
75,584,996,591,84
75,563,997,553,84
75,577,998,576,84
75,564,999,563,84
75,587,1000,586,84
75,576,1001,575,84
75,588,1002,587,84
75,566,1003,565,84
75,567,1004,566,84
75,575,1005,592,84
75,568,1006,567,84
75,586,1007,585,84
75,562,1008,568,84
75,592,1009,1005,93
75,569,1010,562,84
75,561,1011,560,84
75,560,1012,559,84
75,581,1013,580,84
75,573,1014,582,84
75,570,1015,574,84
75,590,1016,589,84
75,572,1017,570,84
75,582,1018,581,84
75,571,1019,572,84
75,591,1020,573,84
75,554,1021,571,84
75,555,1022,554,84
75,574,1023,590,84
75,589,1024,588,84
75,556,1025,555,84
75,580,1026,579,84
75,557,1027,556,84
75,585,1028,584,84
75,558,1029,557,84
75,559,1030,558,84
75,583,1031,578,84
75,579,1032,583,84
