5;52;30 
5;53;30 
5;54;30 
5;55;30 
5;56;30 
5;57;30 
5;58;30 
5;59;30 
5;60;30 
5;61;30 
5;62;30 
5;63;30 
5;64;30 
5;65;30 
5;66;30 
5;67;30 
5;68;30 
5;69;30 
5;70;30 
5;71;30 
5;72;30 
5;73;30 
5;74;30 
5;75;30 
5;76;30 
5;77;30 
5;78;30 
5;79;30 
5;80;30 
5;81;30 
5;82;30 
5;83;30 
5;84;30 
5;85;30 
5;86;30 
5;87;30 
5;88;30 
5;89;30 
5;90;30 
5;91;30 
5;92;30 
5;93;30 
5;94;30 
5;95;30 
5;96;30 
5;97;30 
5;98;30 
5;99;30 
5;100;30 
5;101;30 
5;102;30 
5;103;30 
5;104;30 
5;105;30 
5;106;30 
5;107;30 
5;108;30 
5;109;30 
5;110;30 
5;111;30 
5;112;30 
5;113;30 
5;114;30 
5;115;30 
5;116;30 
5;117;30 
5;118;30 
5;119;30 
5;120;30 
5;121;30 
5;122;30 
5;123;30 
5;124;30 
5;125;30 
5;126;30 
5;127;30 
5;128;30 
5;129;30 
5;130;30 
5;131;30 
5;132;30 
5;133;30 
5;134;30 
5;135;30 
5;136;30 
5;137;30 
5;138;30 
5;139;30 
5;140;30 
5;141;30 
5;142;30 
5;143;30 
5;144;30 
5;145;30 
5;146;30 
5;147;30 
5;148;30 
5;149;30 
5;150;30 
5;151;30 
5;152;30 
5;153;30 
5;154;30 
5;155;30 
5;156;30 
5;157;30 
5;158;30 
5;159;30 
5;160;30 
5;161;30 
5;162;30 
5;163;30 
5;164;30 
5;165;30 
5;166;30 
5;167;30 
5;168;30 
5;169;30 
5;170;30 
5;171;30 
5;172;30 
5;173;30 
5;174;30 
5;175;30 
5;176;30 
5;177;30 
5;178;30 
5;179;30 
5;180;30 
6;7;0 
6;8;10000 
6;9;10000 
6;10;10000 
6;11;10000 
6;12;10000 
6;13;3500 
6;14;3500 
6;15;3500 
6;16;3500 
6;17;9000 
6;18;9000 
6;19;9000 
6;20;9000 
6;21;3500 
6;22;3500 
6;23;3500 
6;24;3500 
6;25;3500 
6;26;3500 
6;27;9000 
6;28;9000 
6;29;3500 
6;30;3500 
6;31;3500 
6;32;3500 
6;33;9000 
6;34;9000 
6;35;3500 
6;36;3500 
6;37;3500 
6;38;3500 
6;39;9000 
6;40;9000 
6;41;3500 
6;42;3500 
6;43;3500 
6;44;3500 
6;45;9000 
6;46;9000 
6;47;3500 
6;48;3500 
6;49;9000 
6;50;9000 
6;51;3500 
6;52;3500 
6;53;3500 
6;54;3500 
6;55;3500 
6;56;3500 
6;57;3500 
6;58;3500 
6;59;9000 
6;60;9000 
6;61;3500 
6;62;3500 
6;63;3500 
6;64;3500 
6;65;9000 
6;66;9000 
6;67;9000 
6;68;9000 
6;69;3500 
6;70;3500 
6;71;3500 
6;72;3500 
6;73;3500 
6;74;3500 
6;75;9000 
6;76;9000 
6;77;3500 
6;78;3500 
6;79;3500 
6;80;3500 
6;81;9000 
6;82;9000 
6;83;3500 
6;84;3500 
6;85;3500 
6;86;3500 
6;87;9000 
6;88;9000 
6;89;3500 
6;90;3500 
6;91;3500 
6;92;3500 
6;93;9000 
6;94;9000 
6;95;3500 
6;96;3500 
6;97;9000 
6;98;9000 
6;99;3500 
6;100;3500 
6;101;3500 
6;102;3500 
6;103;3500 
6;104;3500 
6;105;3500 
6;106;3500 
6;107;9000 
6;108;9000 
6;109;9000 
6;110;9000 
6;111;30 
6;112;30 
6;113;30 
6;114;30 
6;115;30 
6;116;30 
6;117;30 
6;118;30 
6;119;9000 
6;120;9000 
6;121;9000 
6;122;9000 
6;123;30 
6;124;30 
6;125;30 
6;126;30 
6;127;30 
6;128;30 
6;129;30 
6;130;30 
6;131;9000 
6;132;9000 
6;133;9000 
6;134;9000 
6;135;9000 
6;136;9000 
6;137;9000 
6;138;9000 
6;139;9000 
6;140;9000 
6;141;9000 
6;142;9000 
6;143;9000 
6;144;9000 
6;145;9000 
6;146;9000 
6;147;9000 
6;148;9000 
6;149;9000 
6;150;9000 
6;151;9000 
6;152;9000 
6;153;9000 
6;154;9000 
6;155;9000 
6;156;9000 
6;157;9000 
6;158;9000 
6;159;30 
6;160;30 
6;161;30 
6;162;30 
6;163;30 
6;164;30 
6;165;30 
6;166;30 
6;167;9000 
6;168;9000 
6;169;9000 
6;170;9000 
6;171;30 
6;172;30 
6;173;30 
6;174;30 
6;175;30 
6;176;30 
6;177;30 
6;178;30 
6;179;9000 
6;180;9000 
7;8;20 
7;9;10000 
7;10;10000 
7;11;10000 
7;12;10000 
7;13;30 
7;14;30 
7;15;30 
7;16;30 
7;17;30 
7;18;30 
7;19;30 
7;20;30 
7;21;30 
7;22;30 
7;23;30 
7;24;30 
7;25;30 
7;26;30 
7;27;30 
7;28;30 
7;29;30 
7;30;30 
7;31;30 
7;32;30 
7;33;30 
7;34;30 
7;35;30 
7;36;30 
7;37;30 
7;38;30 
7;39;30 
7;40;30 
7;41;30 
7;42;30 
7;43;30 
7;44;30 
7;45;30 
7;46;30 
7;47;30 
7;48;30 
7;49;30 
7;50;30 
7;51;30 
7;52;30 
7;53;30 
7;54;30 
7;55;30 
7;56;30 
7;57;30 
7;58;30 
7;59;30 
7;60;30 
7;61;30 
7;62;30 
7;63;30 
7;64;30 
7;65;30 
7;66;30 
7;67;30 
7;68;30 
7;69;30 
7;70;30 
7;71;30 
7;72;30 
7;73;30 
7;74;30 
7;75;30 
7;76;30 
7;77;30 
7;78;30 
7;79;30 
7;80;30 
7;81;30 
7;82;30 
7;83;30 
7;84;30 
7;85;30 
7;86;30 
7;87;30 
7;88;30 
7;89;30 
7;90;30 
7;91;30 
7;92;30 
7;93;30 
7;94;30 
7;95;30 
7;96;30 
7;97;30 
7;98;30 
7;99;30 
7;100;30 
7;101;30 
7;102;30 
7;103;30 
7;104;30 
7;105;30 
7;106;30 
7;107;30 
7;108;30 
7;109;30 
7;110;30 
7;111;30 
7;112;30 
7;113;30 
7;114;30 
7;115;30 
7;116;30 
7;117;30 
7;118;30 
7;119;30 
7;120;30 
7;121;30 
7;122;30 
7;123;30 
7;124;30 
7;125;30 
7;126;30 
7;127;30 
7;128;30 
7;129;30 
7;130;30 
7;131;30 
7;132;30 
7;133;30 
7;134;30 
7;135;30 
7;136;30 
7;137;30 
7;138;30 
7;139;30 
7;140;30 
7;141;30 
7;142;30 
7;143;30 
7;144;30 
7;145;30 
7;146;30 
7;147;30 
7;148;30 
7;149;30 
7;150;30 
7;151;30 
7;152;30 
7;153;30 
7;154;30 
7;155;30 
7;156;30 
7;157;30 
7;158;30 
7;159;30 
7;160;30 
7;161;30 
7;162;30 
7;163;30 
7;164;30 
7;165;30 
7;166;30 
7;167;30 
7;168;30 
7;169;30 
7;170;30 
7;171;30 
7;172;30 
7;173;30 
7;174;30 
7;175;30 
7;176;30 
7;177;30 
7;178;30 
7;179;30 
7;180;30 
8;9;0 
8;10;10000 
8;11;10000 
8;12;10000 
8;13;3500 
8;14;3500 
8;15;3500 
8;16;3500 
8;17;9000 
8;18;9000 
8;19;9000 
8;20;9000 
8;21;3500 
8;22;3500 
8;23;3500 
8;24;3500 
8;25;3500 
8;26;3500 
8;27;9000 
8;28;9000 
8;29;3500 
8;30;3500 
8;31;3500 
8;32;3500 
8;33;9000 
8;34;9000 
8;35;3500 
8;36;3500 
8;37;3500 
8;38;3500 
8;39;9000 
8;40;9000 
8;41;3500 
8;42;3500 
8;43;3500 
8;44;3500 
8;45;9000 
8;46;9000 
8;47;3500 
8;48;3500 
8;49;9000 
8;50;9000 
8;51;3500 
8;52;3500 
8;53;3500 
8;54;3500 
8;55;3500 
8;56;3500 
8;57;3500 
8;58;3500 
8;59;9000 
8;60;9000 
8;61;3500 
8;62;3500 
8;63;3500 
8;64;3500 
8;65;9000 
8;66;9000 
8;67;9000 
8;68;9000 
8;69;3500 
8;70;3500 
8;71;3500 
8;72;3500 
8;73;3500 
8;74;3500 
8;75;9000 
8;76;9000 
8;77;3500 
8;78;3500 
8;79;3500 
8;80;3500 
8;81;9000 
8;82;9000 
8;83;3500 
8;84;3500 
8;85;3500 
8;86;3500 
8;87;9000 
8;88;9000 
8;89;3500 
8;90;3500 
8;91;3500 
8;92;3500 
8;93;9000 
8;94;9000 
8;95;3500 
8;96;3500 
8;97;9000 
8;98;9000 
8;99;3500 
8;100;3500 
8;101;3500 
8;102;3500 
8;103;3500 
8;104;3500 
8;105;3500 
8;106;3500 
8;107;9000 
8;108;9000 
8;109;9000 
8;110;9000 
8;111;30 
8;112;30 
8;113;30 
8;114;30 
8;115;30 
8;116;30 
8;117;30 
8;118;30 
8;119;9000 
8;120;9000 
8;121;9000 
8;122;9000 
8;123;30 
8;124;30 
8;125;30 
8;126;30 
8;127;30 
8;128;30 
8;129;30 
8;130;30 
8;131;9000 
8;132;9000 
8;133;9000 
8;134;9000 
8;135;9000 
8;136;9000 
8;137;9000 
8;138;9000 
8;139;9000 
8;140;9000 
8;141;9000 
8;142;9000 
8;143;9000 
8;144;9000 
8;145;9000 
8;146;9000 
8;147;9000 
8;148;9000 
8;149;9000 
8;150;9000 
8;151;9000 
8;152;9000 
8;153;9000 
8;154;9000 
8;155;9000 
8;156;9000 
8;157;9000 
8;158;9000 
8;159;30 
8;160;30 
8;161;30 
8;162;30 
8;163;30 
8;164;30 
8;165;30 
8;166;30 
8;167;9000 
8;168;9000 
8;169;9000 
8;170;9000 
8;171;30 
8;172;30 
8;173;30 
8;174;30 
8;175;30 
8;176;30 
8;177;30 
8;178;30 
8;179;9000 
8;180;9000 
9;10;20 
9;11;10000 
9;12;10000 
9;13;30 
9;14;30 
9;15;30 
9;16;30 
9;17;30 
9;18;30 
9;19;30 
9;20;30 
9;21;30 
9;22;30 
9;23;30 
9;24;30 
9;25;30 
9;26;30 
9;27;30 
9;28;30 
9;29;30 
9;30;30 
9;31;30 
9;32;30 
9;33;30 
9;34;30 
9;35;30 
9;36;30 
9;37;30 
9;38;30 
9;39;30 
9;40;30 
9;41;30 
9;42;30 
9;43;30 
9;44;30 
9;45;30 
9;46;30 
9;47;30 
9;48;30 
9;49;30 
9;50;30 
9;51;30 
9;52;30 
9;53;30 
9;54;30 
9;55;30 
9;56;30 
9;57;30 
9;58;30 
9;59;30 
9;60;30 
9;61;30 
9;62;30 
9;63;30 
9;64;30 
9;65;30 
9;66;30 
9;67;30 
9;68;30 
9;69;30 
9;70;30 
9;71;30 
9;72;30 
9;73;30 
9;74;30 
9;75;30 
9;76;30 
9;77;30 
9;78;30 
9;79;30 
9;80;30 
9;81;30 
9;82;30 
9;83;30 
9;84;30 
9;85;30 
9;86;30 
9;87;30 
9;88;30 
9;89;30 
9;90;30 
9;91;30 
9;92;30 
9;93;30 
9;94;30 
9;95;30 
9;96;30 
9;97;30 
9;98;30 
9;99;30 
9;100;30 
9;101;30 
9;102;30 
9;103;30 
9;104;30 
9;105;30 
9;106;30 
9;107;30 
9;108;30 
9;109;30 
9;110;30 
9;111;30 
9;112;30 
9;113;30 
9;114;30 
9;115;30 
9;116;30 
9;117;30 
9;118;30 
9;119;30 
9;120;30 
9;121;30 
9;122;30 
9;123;30 
9;124;30 
9;125;30 
9;126;30 
9;127;30 
9;128;30 
9;129;30 
9;130;30 
9;131;30 
9;132;30 
9;133;30 
9;134;30 
9;135;30 
9;136;30 
9;137;30 
9;138;30 
9;139;30 
9;140;30 
9;141;30 
9;142;30 
9;143;30 
9;144;30 
9;145;30 
9;146;30 
9;147;30 
9;148;30 
9;149;30 
9;150;30 
9;151;30 
9;152;30 
9;153;30 
9;154;30 
9;155;30 
9;156;30 
9;157;30 
9;158;30 
9;159;30 
9;160;30 
9;161;30 
9;162;30 
9;163;30 
9;164;30 
9;165;30 
9;166;30 
9;167;30 
9;168;30 
9;169;30 
9;170;30 
9;171;30 
9;172;30 
9;173;30 
9;174;30 
9;175;30 
9;176;30 
9;177;30 
9;178;30 
9;179;30 
9;180;30 
10;11;0 
10;12;10000 
10;13;3500 
10;14;3500 
10;15;9000 
10;16;9000 
10;17;3500 
10;18;3500 
10;19;3500 
10;20;3500 
10;21;9000 
10;22;9000 
10;23;3500 
10;24;3500 
10;25;3500 
10;26;3500 
10;27;3500 
10;28;3500 
10;29;9000 
10;30;9000 
10;31;9000 
10;32;9000 
10;33;3500 
10;34;3500 
10;35;3500 
10;36;3500 
10;37;9000 
10;38;9000 
10;39;3500 
10;40;3500 
10;41;3500 
10;42;3500 
10;43;3500 
10;44;3500 
10;45;3500 
10;46;3500 
10;47;9000 
10;48;9000 
10;49;3500 
10;50;3500 
10;51;9000 
10;52;9000 
10;53;3500 
10;54;3500 
10;55;3500 
10;56;3500 
10;57;9000 
10;58;9000 
10;59;3500 
10;60;3500 
10;61;3500 
10;62;3500 
10;63;9000 
10;64;9000 
10;65;3500 
10;66;3500 
10;67;3500 
10;68;3500 
10;69;9000 
10;70;9000 
10;71;3500 
10;72;3500 
10;73;3500 
10;74;3500 
10;75;3500 
10;76;3500 
10;77;9000 
10;78;9000 
10;79;9000 
10;80;9000 
10;81;3500 
10;82;3500 
10;83;3500 
10;84;3500 
10;85;9000 
10;86;9000 
10;87;3500 
10;88;3500 
10;89;3500 
10;90;3500 
10;91;3500 
10;92;3500 
10;93;3500 
10;94;3500 
10;95;9000 
10;96;9000 
10;97;3500 
10;98;3500 
10;99;9000 
10;100;9000 
10;101;3500 
10;102;3500 
10;103;3500 
10;104;3500 
10;105;9000 
10;106;9000 
10;107;3500 
10;108;3500 
10;109;9000 
10;110;9000 
10;111;30 
10;112;30 
10;113;30 
10;114;30 
10;115;30 
10;116;30 
10;117;30 
10;118;30 
10;119;9000 
10;120;9000 
10;121;9000 
10;122;9000 
10;123;9000 
10;124;9000 
10;125;9000 
10;126;9000 
10;127;9000 
10;128;9000 
10;129;9000 
10;130;9000 
10;131;9000 
10;132;9000 
10;133;9000 
10;134;9000 
10;135;30 
10;136;30 
10;137;30 
10;138;30 
10;139;30 
10;140;30 
10;141;30 
10;142;30 
10;143;9000 
10;144;9000 
10;145;9000 
10;146;9000 
10;147;30 
10;148;30 
10;149;30 
10;150;30 
10;151;30 
10;152;30 
10;153;30 
10;154;30 
10;155;9000 
10;156;9000 
10;157;9000 
10;158;9000 
10;159;9000 
10;160;9000 
10;161;9000 
10;162;9000 
10;163;9000 
10;164;9000 
10;165;9000 
10;166;9000 
10;167;9000 
10;168;9000 
10;169;9000 
10;170;9000 
10;171;30 
10;172;30 
10;173;30 
10;174;30 
10;175;30 
10;176;30 
10;177;30 
10;178;30 
10;179;9000 
10;180;9000 
11;12;20 
11;13;30 
11;14;30 
11;15;30 
11;16;30 
11;17;30 
11;18;30 
11;19;30 
11;20;30 
11;21;30 
11;22;30 
11;23;30 
11;24;30 
11;25;30 
11;26;30 
11;27;30 
11;28;30 
11;29;30 
11;30;30 
11;31;30 
11;32;30 
11;33;30 
11;34;30 
11;35;30 
11;36;30 
11;37;30 
11;38;30 
11;39;30 
11;40;30 
11;41;30 
11;42;30 
11;43;30 
11;44;30 
11;45;30 
11;46;30 
11;47;30 
11;48;30 
11;49;30 
11;50;30 
11;51;30 
11;52;30 
11;53;30 
11;54;30 
11;55;30 
11;56;30 
11;57;30 
11;58;30 
11;59;30 
11;60;30 
11;61;30 
11;62;30 
11;63;30 
11;64;30 
11;65;30 
11;66;30 
11;67;30 
11;68;30 
11;69;30 
11;70;30 
11;71;30 
11;72;30 
11;73;30 
11;74;30 
11;75;30 
11;76;30 
11;77;30 
11;78;30 
11;79;30 
11;80;30 
11;81;30 
11;82;30 
11;83;30 
11;84;30 
11;85;30 
11;86;30 
11;87;30 
11;88;30 
11;89;30 
11;90;30 
11;91;30 
11;92;30 
11;93;30 
11;94;30 
11;95;30 
11;96;30 
11;97;30 
11;98;30 
11;99;30 
11;100;30 
11;101;30 
11;102;30 
11;103;30 
11;104;30 
11;105;30 
11;106;30 
11;107;30 
11;108;30 
11;109;30 
11;110;30 
11;111;30 
11;112;30 
11;113;30 
11;114;30 
11;115;30 
11;116;30 
11;117;30 
11;118;30 
11;119;30 
11;120;30 
11;121;30 
11;122;30 
11;123;30 
11;124;30 
11;125;30 
11;126;30 
11;127;30 
11;128;30 
11;129;30 
11;130;30 
11;131;30 
11;132;30 
11;133;30 
11;134;30 
11;135;30 
11;136;30 
11;137;30 
11;138;30 
11;139;30 
11;140;30 
11;141;30 
11;142;30 
11;143;30 
11;144;30 
11;145;30 
11;146;30 
11;147;30 
11;148;30 
11;149;30 
11;150;30 
11;151;30 
11;152;30 
11;153;30 
11;154;30 
11;155;30 
11;156;30 
11;157;30 
11;158;30 
11;159;30 
11;160;30 
11;161;30 
